elapsed, window, total, successful, failed
4.9936, 4.9936, 2050, 2050, 0
9.993587, 4.999987, 1526, 1526, 0
14.993576, 4.999989, 1559, 1559, 0
19.993712, 5.000136, 1391, 1391, 0
24.994817, 5.001105, 1556, 1556, 0
29.993598, 4.998781, 1377, 1377, 0
34.993465, 4.999867, 977, 977, 0
39.994551, 5.001086, 1435, 1435, 0
44.993444, 4.998893, 2283, 2283, 0
49.994525, 5.001081, 2739, 2739, 0
54.994502, 4.999977, 3770, 3770, 0
59.994469, 4.999967, 4954, 4954, 0
64.99444, 4.999971, 4893, 4893, 0
69.994442, 5.000002, 5096, 5096, 0
74.994502, 5.00006, 5162, 5162, 0
79.994544, 5.000042, 4996, 4996, 0
84.99357, 4.999026, 5072, 5072, 0
89.993557, 4.999987, 3604, 3604, 0
94.993441, 4.999884, 3354, 3354, 0
99.994792, 5.001351, 3947, 3947, 0
104.993913, 4.999121, 3646, 3646, 0
109.993489, 4.999576, 3732, 3732, 0
114.994446, 5.000957, 4713, 4713, 0
119.994902, 5.000456, 4778, 4778, 0
124.993528, 4.998626, 4828, 4828, 0
129.993523, 4.999995, 4877, 4877, 0
134.99345, 4.999927, 4771, 4771, 0
139.994452, 5.001002, 4938, 4938, 0
144.994455, 5.000003, 4944, 4944, 0
149.994578, 5.000123, 4852, 4852, 0
154.993545, 4.998967, 4789, 4789, 0
159.993457, 4.999912, 4946, 4946, 0
164.994818, 5.001361, 3678, 3678, 0
169.993555, 4.998737, 2432, 2432, 0
174.993563, 5.000008, 491, 491, 0
179.993724, 5.000161, 3429, 3429, 0
184.994037, 5.000313, 3015, 3015, 0
189.993482, 4.999445, 4213, 4213, 0
194.994595, 5.001113, 4627, 4627, 0
199.993485, 4.99889, 5006, 5006, 0
204.994679, 5.001194, 4857, 4857, 0
209.993493, 4.998814, 4516, 4516, 0
214.994498, 5.001005, 4847, 4847, 0
219.994443, 4.999945, 4965, 4965, 0
224.994566, 5.000123, 3662, 3662, 0
229.993555, 4.998989, 4720, 4720, 0
234.993444, 4.999889, 4942, 4942, 0
239.994491, 5.001047, 4995, 4995, 0
244.994546, 5.000055, 4827, 4827, 0
249.993527, 4.998981, 4901, 4901, 0
254.994582, 5.001055, 4705, 4705, 0
259.993464, 4.998882, 4936, 4936, 0
264.994451, 5.000987, 4776, 4776, 0
269.994468, 5.000017, 4839, 4839, 0
274.994613, 5.000145, 4852, 4852, 0
279.993452, 4.998839, 4946, 4946, 0
284.994467, 5.001015, 4761, 4761, 0
289.994481, 5.000014, 4908, 4908, 0
294.994463, 4.999982, 4932, 4932, 0
299.994465, 5.000002, 4830, 4830, 0
300.995458, 1.000993, 943, 943, 0
