elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.9936, 4.9936, 722, 2586, 26580.0, 11925, 184144, 273919, 301556, 307449, 0
9.993587, 4.999987, 493, 6387, 25283.4, 22951, 36525, 73192, 293833, 309871, 0
14.993576, 4.999989, 543, 3927, 41933.1, 40651, 63470, 80608, 90507, 93612, 0
19.993712, 5.000136, 461, 3901, 66266.8, 66964, 91284, 103678, 113754, 116286, 0
24.994817, 5.001105, 492, 3600, 109743.0, 114787, 146515, 153488, 154268, 155478, 0
29.993598, 4.998781, 439, 29918, 188255.9, 186035, 288876, 327346, 331699, 336308, 0
34.993465, 4.999867, 286, 46792, 411704.6, 271013, 1105331, 1405242, 1444354, 1444354, 0
39.994551, 5.001086, 501, 39584, 313482.6, 265066, 772520, 1262535, 1406220, 1444354, 0
44.993444, 4.998893, 706, 41998, 226654.7, 165276, 411657, 426560, 432290, 433993, 0
49.994525, 5.001081, 925, 66403, 212005.2, 153489, 456286, 491843, 497922, 507362, 0
54.994502, 4.999977, 1236, 66403, 185652.6, 151356, 611481, 733351, 769189, 770438, 0
59.994469, 4.999967, 1707, 129296, 149678.6, 147398, 171674, 211506, 219305, 219863, 0
64.99444, 4.999971, 1619, 130367, 150819.0, 147929, 168753, 182956, 187094, 188806, 0
69.994442, 5.000002, 1695, 131454, 148044.3, 147302, 162227, 165746, 167588, 167735, 0
74.994502, 5.00006, 1627, 130889, 147155.1, 145361, 160453, 224040, 227300, 228647, 0
79.994544, 5.000042, 1657, 131817, 148545.4, 145065, 175594, 265012, 270158, 270518, 0
84.99357, 4.999026, 1648, 132534, 148996.8, 147003, 167816, 177602, 180288, 180458, 0
89.993557, 4.999987, 1223, 135621, 199211.1, 188653, 283803, 383907, 392715, 393809, 0
94.993441, 4.999884, 1123, 181036, 225130.2, 208879, 300800, 349589, 353976, 354746, 0
99.994792, 5.001351, 1240, 167998, 193254.6, 191942, 213741, 227177, 231004, 231059, 0
104.993913, 4.999121, 1249, 161694, 201446.3, 195877, 272131, 294182, 299734, 301185, 0
109.993489, 4.999576, 1281, 156666, 199705.1, 195649, 239544, 318984, 323321, 323838, 0
114.994446, 5.000957, 1557, 140511, 161174.4, 157812, 189358, 205082, 209965, 210255, 0
119.994902, 5.000456, 1655, 138738, 155333.9, 154160, 168557, 189633, 198770, 199454, 0
