elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.9936, 4.9936, 709, 3109, 27475.2, 12205, 182430, 274559, 297839, 310395, 0
9.993587, 4.999987, 532, 9072, 25751.5, 23164, 38642, 58110, 263023, 320032, 0
14.993576, 4.999989, 493, 3016, 42543.8, 40467, 67559, 82992, 92777, 93101, 0
19.993712, 5.000136, 461, 7572, 68056.8, 68075, 92862, 106561, 115567, 117109, 0
24.994817, 5.001105, 521, 14673, 110715.4, 114273, 146183, 150743, 155437, 155468, 0
29.993598, 4.998781, 462, 31835, 183981.7, 177962, 284798, 324135, 332910, 335103, 0
34.993465, 4.999867, 321, 31835, 433426.3, 282360, 1299563, 1427197, 1444406, 1444406, 0
39.994551, 5.001086, 511, 33234, 319284.1, 269721, 801155, 1405432, 1436059, 1444406, 0
44.993444, 4.998893, 744, 42969, 225528.7, 165729, 404178, 429894, 433454, 434301, 0
49.994525, 5.001081, 877, 62225, 210505.3, 152181, 460379, 493290, 507099, 508043, 0
54.994502, 4.999977, 1269, 62225, 176822.1, 150359, 431303, 731273, 750751, 751593, 0
59.994469, 4.999967, 1679, 129956, 149610.3, 147652, 170730, 210403, 219530, 219947, 0
64.99444, 4.999971, 1679, 129270, 150975.0, 148082, 170130, 182367, 187602, 188254, 0
69.994442, 5.000002, 1658, 131157, 148096.3, 147348, 162103, 165665, 167551, 168004, 0
74.994502, 5.00006, 1757, 130930, 147382.0, 145469, 161714, 222153, 227351, 228466, 0
79.994544, 5.000042, 1676, 131637, 148767.4, 145009, 180830, 264627, 270076, 270547, 0
84.99357, 4.999026, 1686, 131953, 148472.2, 146799, 167648, 174321, 179299, 180169, 0
89.993557, 4.999987, 1197, 136194, 198337.7, 188335, 292020, 380446, 393574, 393806, 0
94.993441, 4.999884, 1098, 182043, 223763.2, 208536, 292530, 345937, 354026, 354684, 0
99.994792, 5.001351, 1333, 167784, 193200.8, 192073, 215532, 226639, 230655, 231552, 0
104.993913, 4.999121, 1225, 163239, 202380.5, 196095, 271825, 288060, 299451, 299959, 0
109.993489, 4.999576, 1217, 156444, 199025.7, 194822, 238561, 319967, 324671, 325243, 0
114.994446, 5.000957, 1613, 140322, 160327.6, 157610, 186116, 203742, 207336, 209591, 0
