elapsed, window, total, successful, failed
4.944398, 4.944397, 117, 117, 0
9.945579, 5.001181, 119, 119, 0
14.945494, 4.999915, 112, 112, 0
19.945415, 4.999921, 131, 131, 0
24.945329, 4.999914, 107, 107, 0
29.945257, 4.999928, 141, 141, 0
34.945244, 4.999987, 108, 108, 0
39.945438, 5.000194, 122, 122, 0
44.945243, 4.999805, 125, 125, 0
49.945316, 5.000073, 132, 132, 0
54.945335, 5.000019, 127, 127, 0
59.945433, 5.000098, 121, 121, 0
64.945222, 4.999789, 145, 145, 0
69.945402, 5.00018, 109, 109, 0
74.945254, 4.999852, 117, 117, 0
79.945293, 5.000039, 115, 115, 0
84.945368, 5.000075, 107, 107, 0
89.945296, 4.999928, 101, 101, 0
94.945242, 4.999946, 100, 100, 0
99.945306, 5.000064, 98, 98, 0
104.945451, 5.000145, 98, 98, 0
109.945223, 4.999772, 110, 110, 0
114.995604, 5.050381, 58, 58, 0
119.990892, 4.995288, 95, 95, 0
124.945215, 4.954323, 115, 115, 0
129.945652, 5.000437, 97, 97, 0
134.94556, 4.999908, 91, 91, 0
139.945851, 5.000291, 98, 98, 0
144.945976, 5.000125, 72, 72, 0
578.524506, 433.57853, 4, 4, 0
578.527239, 0.002733, 0, 0, 0
578.539182, 0.011943, 0, 0, 0
578.548891, 0.009709, 0, 0, 0
578.558664, 0.009773, 0, 0, 0
578.568773, 0.010109, 0, 0, 0
578.571497, 0.002724, 0, 0, 0
578.571781, 2.84e-4, 0, 0, 0
578.571891, 1.1e-4, 0, 0, 0
578.573069, 0.001178, 0, 0, 0
578.573474, 4.05e-4, 0, 0, 0
578.573612, 1.38e-4, 0, 0, 0
578.573787, 1.75e-4, 0, 0, 0
578.573895, 1.08e-4, 0, 0, 0
578.574007, 1.12e-4, 0, 0, 0
578.574196, 1.89e-4, 0, 0, 0
578.574303, 1.07e-4, 0, 0, 0
578.574395, 9.2e-5, 0, 0, 0
578.574525, 1.3e-4, 0, 0, 0
578.574752, 2.27e-4, 0, 0, 0
578.574864, 1.12e-4, 0, 0, 0
578.574971, 1.07e-4, 0, 0, 0
578.575064, 9.3e-5, 0, 0, 0
578.575154, 9.0e-5, 0, 0, 0
578.575259, 1.05e-4, 0, 0, 0
578.575413, 1.54e-4, 0, 0, 0
578.575699, 2.86e-4, 0, 0, 0
578.575838, 1.39e-4, 0, 0, 0
578.575943, 1.05e-4, 0, 0, 0
578.576036, 9.3e-5, 0, 0, 0
578.576159, 1.23e-4, 0, 0, 0
578.576265, 1.06e-4, 0, 0, 0
578.576566, 3.01e-4, 0, 0, 0
578.576695, 1.29e-4, 0, 0, 0
578.576816, 1.21e-4, 0, 0, 0
578.576999, 1.83e-4, 0, 0, 0
578.57713, 1.31e-4, 0, 0, 0
578.577324, 1.94e-4, 0, 0, 0
578.57742, 9.6e-5, 0, 0, 0
578.577499, 7.9e-5, 0, 0, 0
578.57756, 6.1e-5, 0, 0, 0
578.577643, 8.3e-5, 0, 0, 0
578.577738, 9.5e-5, 0, 0, 0
578.577838, 1.0e-4, 0, 0, 0
578.577942, 1.04e-4, 0, 0, 0
578.578022, 8.0e-5, 0, 0, 0
578.578087, 6.5e-5, 0, 0, 0
578.578163, 7.6e-5, 0, 0, 0
578.578252, 8.9e-5, 0, 0, 0
578.57832, 6.8e-5, 0, 0, 0
578.578401, 8.1e-5, 0, 0, 0
578.578489, 8.8e-5, 0, 0, 0
578.578557, 6.8e-5, 0, 0, 0
578.57861, 5.3e-5, 0, 0, 0
578.578691, 8.1e-5, 0, 0, 0
578.578746, 5.5e-5, 0, 0, 0
578.57882, 7.4e-5, 0, 0, 0
578.578895, 7.5e-5, 0, 0, 0
578.578971, 7.6e-5, 0, 0, 0
578.579027, 5.6e-5, 0, 0, 0
578.579094, 6.7e-5, 0, 0, 0
578.579153, 5.9e-5, 0, 0, 0
578.579207, 5.4e-5, 0, 0, 0
578.579269, 6.2e-5, 0, 0, 0
578.579324, 5.5e-5, 0, 0, 0
578.579376, 5.2e-5, 0, 0, 0
578.579438, 6.2e-5, 0, 0, 0
578.5795, 6.2e-5, 0, 0, 0
578.579557, 5.7e-5, 0, 0, 0
578.579614, 5.7e-5, 0, 0, 0
578.579674, 6.0e-5, 0, 0, 0
578.579719, 4.5e-5, 0, 0, 0
578.579774, 5.5e-5, 0, 0, 0
578.579823, 4.9e-5, 0, 0, 0
578.579868, 4.5e-5, 0, 0, 0
578.579917, 4.9e-5, 0, 0, 0
578.579962, 4.5e-5, 0, 0, 0
578.580006, 4.4e-5, 0, 0, 0
578.58006, 5.4e-5, 0, 0, 0
578.580126, 6.6e-5, 0, 0, 0
578.580181, 5.5e-5, 0, 0, 0
578.580249, 6.8e-5, 0, 0, 0
578.580298, 4.9e-5, 0, 0, 0
578.58035, 5.2e-5, 0, 0, 0
578.580412, 6.2e-5, 0, 0, 0
578.580461, 4.9e-5, 0, 0, 0
579.945472, 1.365011, 15, 15, 0
584.658121, 4.712649, 88, 88, 0
585.664401, 1.00628, 17, 17, 0
