elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.005008, 5.005008, 765, 947, 148181.1, 134711, 347846, 523283, 607799, 608098, 0
10.00082, 4.995812, 885, 63568, 272003.0, 261129, 479734, 557504, 607799, 608098, 0
14.98961, 4.98879, 865, 138438, 273112.3, 252665, 433204, 731871, 747360, 749091, 0
19.990384, 5.000774, 1127, 57381, 206674.2, 213733, 251997, 265196, 276806, 277084, 0
24.990254, 4.99987, 1123, 40192, 208424.6, 210305, 247437, 264948, 268202, 268704, 0
29.990664, 5.00041, 924, 60393, 249008.9, 230805, 399658, 480636, 496529, 497569, 0
34.989266, 4.998602, 388, 58850, 509815.7, 397981, 1108568, 1173654, 1247871, 1247871, 0
39.996916, 5.00765, 238, 472158, 1114163.0, 1088410, 1674713, 1716725, 1730792, 1730792, 0
44.991085, 4.994169, 656, 103636, 354795.1, 168814, 1311049, 1465761, 1486653, 1519424, 0
50.00269, 5.011605, 459, 115567, 528608.0, 238960, 1330685, 1364067, 1391926, 1391926, 0
54.989226, 4.986536, 245, 175203, 1000406.7, 1111267, 1379094, 1413857, 1424310, 1424310, 0
59.990446, 5.00122, 271, 377821, 1021610.7, 1079238, 1373718, 1463391, 1470135, 1470135, 0
64.990582, 5.000136, 296, 376232, 733883.5, 679114, 1461745, 1652569, 1711902, 1711902, 0
69.993742, 5.00316, 178, 1190361, 1450561.4, 1407209, 1868396, 1912356, 1919553, 1919553, 0
74.989278, 4.995536, 862, 108906, 317769.3, 244072, 942645, 1406963, 1504645, 1515275, 0
79.990752, 5.001474, 1068, 127414, 223056.9, 222170, 259402, 276608, 284699, 289087, 0
84.989787, 4.999035, 998, 143740, 234603.3, 228075, 315704, 363231, 374155, 374853, 0
89.991465, 5.001678, 889, 163872, 265606.4, 233501, 426546, 448889, 467870, 468099, 0
94.992692, 5.001227, 897, 57748, 257952.6, 248482, 381111, 450402, 458014, 458125, 0
99.989223, 4.996531, 906, 160482, 270613.3, 258920, 416182, 438771, 453569, 454803, 0
104.994529, 5.005306, 934, 169985, 251559.3, 243858, 373779, 399267, 403297, 407822, 0
109.990946, 4.996417, 939, 152141, 248038.6, 232929, 348891, 438919, 441678, 441719, 0
114.989317, 4.998371, 974, 139388, 239577.7, 230043, 334383, 347831, 360526, 361601, 0
119.990629, 5.001312, 994, 60699, 238563.9, 225333, 355853, 427858, 432158, 432612, 0
124.98939, 4.998761, 870, 200618, 284559.9, 278930, 378911, 441928, 449244, 451816, 0
129.990285, 5.000895, 860, 144281, 274630.7, 261985, 430359, 501288, 510408, 511330, 0
134.99033, 5.000045, 1056, 115120, 224331.2, 224627, 253301, 278152, 359023, 361876, 0
