elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.005008, 5.005008, 15631, 276, 14144.7, 5699, 74245, 110369, 134796, 135915, 0
10.00082, 4.995812, 15924, 263, 3006.5, 904, 9486, 58940, 140912, 150507, 0
14.98961, 4.98879, 16747, 272, 1094.0, 813, 2449, 6821, 14125, 26663, 0
19.990384, 5.000774, 21723, 255, 1655.7, 928, 5477, 9636, 86032, 100544, 0
24.990254, 4.99987, 22104, 277, 1253.9, 943, 2712, 8929, 15610, 18010, 0
29.990664, 5.00041, 18922, 278, 1396.9, 959, 3851, 10202, 15842, 18432, 0
34.989266, 4.998602, 8124, 278, 1780.3, 830, 8070, 11098, 54142, 56781, 0
39.996916, 5.00765, 4231, 275, 829.7, 492, 1575, 7026, 57516, 78890, 0
44.991085, 4.994169, 11937, 294, 1307.8, 1120, 2068, 3926, 34984, 110369, 0
50.00269, 5.011605, 8749, 275, 1105.6, 948, 1998, 5051, 17053, 30036, 0
54.989226, 4.986536, 4375, 277, 742.6, 459, 1556, 5907, 12485, 42991, 0
59.990446, 5.00122, 4766, 276, 771.1, 472, 1720, 3586, 18310, 18741, 0
64.990582, 5.000136, 5667, 274, 934.6, 657, 1782, 9068, 19662, 29402, 0
69.993742, 5.00316, 3731, 253, 802.1, 472, 1599, 8826, 19701, 64427, 0
74.989278, 4.995536, 16255, 241, 1067.1, 914, 1969, 3527, 10747, 83869, 0
79.990752, 5.001474, 20378, 258, 1173.9, 987, 2455, 4970, 7135, 8437, 0
84.989787, 4.999035, 18746, 277, 1165.6, 942, 2427, 6455, 10053, 11639, 0
89.991465, 5.001678, 17910, 258, 1210.8, 993, 2477, 4040, 16798, 73380, 0
94.992692, 5.001227, 17834, 274, 1360.2, 997, 3153, 9647, 12692, 75757, 0
99.989223, 4.996531, 16897, 271, 1227.5, 963, 2757, 4837, 31654, 51430, 0
104.994529, 5.005306, 18251, 277, 1057.2, 907, 2008, 3628, 7853, 50438, 0
109.990946, 4.996417, 17720, 268, 1122.2, 947, 2294, 4219, 8987, 13230, 0
114.989317, 4.998371, 19028, 242, 1232.1, 952, 2771, 6387, 16470, 17313, 0
119.990629, 5.001312, 19177, 267, 1218.8, 952, 2818, 6775, 10638, 22530, 0
124.98939, 4.998761, 16338, 263, 1240.5, 938, 2731, 8738, 17074, 17488, 0
129.990285, 5.000895, 15866, 256, 1270.5, 982, 3033, 6494, 16683, 41821, 0
134.99033, 5.000045, 20174, 268, 1163.3, 943, 2513, 6199, 10786, 11326, 0
139.992672, 5.002342, 20596, 265, 1256.2, 936, 2750, 8602, 13225, 15190, 0
144.98973, 4.997058, 21403, 261, 1238.6, 921, 3112, 7555, 10027, 11355, 0
149.989409, 4.999679, 21668, 269, 1329.4, 978, 3159, 8833, 11531, 16829, 0
