elapsed, window, total, successful, failed
5.005008, 5.005008, 17210, 17210, 0
10.00082, 4.995812, 17650, 17650, 0
14.98961, 4.98879, 18476, 18476, 0
19.990384, 5.000774, 23953, 23953, 0
24.990254, 4.99987, 24344, 24344, 0
29.990664, 5.00041, 20806, 20806, 0
34.989266, 4.998602, 8952, 8952, 0
39.996916, 5.00765, 4697, 4697, 0
44.991085, 4.994169, 13231, 13231, 0
50.00269, 5.011605, 9685, 9685, 0
54.989226, 4.986536, 4853, 4853, 0
59.990446, 5.00122, 5266, 5266, 0
64.990582, 5.000136, 6263, 6263, 0
69.993742, 5.00316, 4086, 4086, 0
74.989278, 4.995536, 17939, 17939, 0
79.990752, 5.001474, 22504, 22504, 0
84.989787, 4.999035, 20756, 20756, 0
89.991465, 5.001678, 19720, 19720, 0
94.992692, 5.001227, 19649, 19649, 0
99.989223, 4.996531, 18658, 18658, 0
104.994529, 5.005306, 20149, 20149, 0
109.990946, 4.996417, 19643, 19643, 0
114.989317, 4.998371, 21017, 21017, 0
119.990629, 5.001312, 21152, 21152, 0
124.98939, 4.998761, 18019, 18019, 0
129.990285, 5.000895, 17606, 17606, 0
134.99033, 5.000045, 22294, 22294, 0
139.992672, 5.002342, 22782, 22782, 0
144.98973, 4.997058, 23695, 23695, 0
149.989409, 4.999679, 23893, 23893, 0
154.991113, 5.001704, 23780, 23780, 0
159.99021, 4.999097, 24130, 24130, 0
165.011009, 5.020799, 23585, 23585, 0
169.994334, 4.983325, 23275, 23275, 0
175.003434, 5.0091, 23612, 23612, 0
179.994002, 4.990568, 23788, 23788, 0
184.989343, 4.995341, 18284, 18284, 0
189.994117, 5.004774, 14748, 14748, 0
194.989374, 4.995257, 8765, 8765, 0
199.990263, 5.000889, 12697, 12697, 0
204.990213, 4.99995, 19989, 19989, 0
209.990254, 5.000041, 19713, 19713, 0
214.990225, 4.999971, 22508, 22508, 0
219.990262, 5.000037, 22771, 22771, 0
224.990455, 5.000193, 21880, 21880, 0
229.993529, 5.003074, 21696, 21696, 0
234.997464, 5.003935, 22503, 22503, 0
240.007202, 5.009738, 23001, 23001, 0
245.015509, 5.008307, 22643, 22643, 0
249.990206, 4.974697, 22169, 22169, 0
254.990253, 5.000047, 22881, 22881, 0
259.993103, 5.00285, 22379, 22379, 0
264.989335, 4.996232, 21529, 21529, 0
269.990268, 5.000933, 20970, 20970, 0
274.993241, 5.002973, 22601, 22601, 0
279.992465, 4.999224, 22576, 22576, 0
284.994876, 5.002411, 22284, 22284, 0
289.989904, 4.995028, 22450, 22450, 0
294.989319, 4.999415, 22619, 22619, 0
299.990379, 5.00106, 19262, 19262, 0
300.995935, 1.005556, 4861, 4861, 0
